E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.26912832;52.20128667;;1248;1417;1420;1034;;703;0.848434927;0.067984703;46;16.02.2023;10:06:11.000
13.26915166;52.20131501;;1336;1426;1287;1023;;811;0.866046295;0.064841341;47;16.02.2023;10:06:12.000
13.26917334;52.20134333;;1359;1310;1083;921;;944;0.878825276;0.064645633;48;16.02.2023;10:06:13.000
13.26919498;52.20137167;;1292;1143;886;894;;992;0.887313524;0.068691895;49;16.02.2023;10:06:14.000
13.26921832;52.20139999;;1189;986;711;758;;950;0.886671575;0.074584541;50;16.02.2023;10:06:15.000
13.26924165;52.20142833;;1089;847;594;700;;866;0.883006587;0.081068614;51;16.02.2023;10:06:16.000
13.26926333;52.20145667;;999;759;584;640;;765;0.887399994;0.088822965;52;16.02.2023;10:06:17.000
13.26928666;52.20148333;;951;767;653;623;;640;0.893238464;0.093930134;53;16.02.2023;10:06:18.000
13.26930835;52.20151;;960;838;763;650;;536;0.896643935;0.093422893;54;16.02.2023;10:06:19.000
13.26933168;52.20153834;;1003;937;886;670;;537;0.903242222;0.090063123;55;16.02.2023;10:06:20.000
13.26935333;52.201565;;1064;1044;1007;703;;549;0.903196779;0.08486272;56;16.02.2023;10:06:21.000
13.26937501;52.20159167;;1131;1143;1099;790;;557;0.886124488;0.078314911;57;16.02.2023;10:06:22.000
13.26939666;52.20162001;;1189;1212;1145;784;;546;0.867620121;0.072941436;58;16.02.2023;10:06:23.000
13.26941999;52.20164666;;1227;1235;1158;828;;557;0.860493923;0.070149068;59;16.02.2023;10:06:24.000
13.26944167;52.201675;;1233;1223;1149;818;;492;0.859865975;0.06974852;60;16.02.2023;10:06:25.000
13.26946335;52.20170333;;1201;1180;1105;729;;422;0.863651122;0.071918438;61;16.02.2023;10:06:26.000
13.26948668;52.20173;;1130;1104;1018;689;;389;0.868724596;0.076858326;62;16.02.2023;10:06:27.000
13.26951002;52.20176001;;1034;997;908;642;;391;0.879336255;0.085037983;63;16.02.2023;10:06:28.000
13.26953335;52.20178833;;926;878;792;588;;439;0.893895268;0.096576035;64;16.02.2023;10:06:29.000
13.26955668;52.20181834;;822;769;682;580;;556;0.902256855;0.109700416;65;16.02.2023;10:06:30.000
13.26958002;52.20184666;;747;684;593;595;;762;0.911307855;0.121934767;66;16.02.2023;10:06:31.000
13.26960166;52.201875;;717;628;533;674;;929;0.92302021;0.128708044;67;16.02.2023;10:06:32.000
13.269625;52.20190333;;715;589;498;680;;1037;0.9302105;0.130137235;68;16.02.2023;10:06:33.000
13.26964668;52.20193167;;718;568;463;702;;1029;0.92681887;0.129039711;69;16.02.2023;10:06:34.000
13.26967001;52.20196001;;721;538;424;626;;954;0.923969722;0.128067204;70;16.02.2023;10:06:35.000
13.26969334;52.20198833;;706;500;384;554;;791;0.921602774;0.130629508;71;16.02.2023;10:06:36.000
13.26971668;52.20201834;;668;451;345;471;;638;0.918250579;0.137407317;72;16.02.2023;10:06:37.000
13.26974001;52.20204833;;613;404;304;369;;517;0.919487796;0.149942887;73;16.02.2023;10:06:38.000
13.26976334;52.20207667;;558;360;278;336;;475;0.916746009;0.164312614;74;16.02.2023;10:06:39.000
13.26978499;52.20210333;;508;335;259;341;;469;0.917895722;0.180687475;75;16.02.2023;10:06:40.000
13.26980832;52.20213167;;481;316;246;313;;473;0.921209542;0.191363757;76;16.02.2023;10:06:41.000
13.26983166;52.20215999;;463;307;236;350;;492;0.914029319;0.197292956;77;16.02.2023;10:06:42.000
13.26985499;52.20218833;;454;303;236;348;;517;0.902742192;0.198697298;78;16.02.2023;10:06:43.000
13.26987832;52.20221667;;454;307;235;363;;536;0.902967233;0.198889418;79;16.02.2023;10:06:44.000
13.2699;52.202245;;462;306;236;344;;533;0.900926861;0.195131699;80;16.02.2023;10:06:45.000
13.26992334;52.20227334;;457;306;237;349;;526;0.892950123;0.195342883;81;16.02.2023;10:06:46.000
13.26994667;52.20230166;;452;307;236;329;;504;0.898548967;0.19894418;82;16.02.2023;10:06:47.000
13.26997;52.20233;;449;306;228;335;;484;0.910701036;0.202819624;83;16.02.2023;10:06:48.000
13.26999165;52.20235834;;442;299;217;310;;452;0.910417266;0.205903971;84;16.02.2023;10:06:49.000
13.27001499;52.20238833;;429;290;208;321;;447;0.909077126;0.212133393;85;16.02.2023;10:06:50.000
13.27003832;52.20241667;;420;285;201;321;;458;0.914447534;0.217770599;86;16.02.2023;10:06:51.000
13.27006165;52.202445;;412;278;197;324;;504;0.914136664;0.221727787;87;16.02.2023;10:06:52.000
13.27008333;52.20247334;;402;274;195;334;;551;0.912727408;0.226778754;88;16.02.2023;10:06:53.000
13.27010667;52.20250166;;393;273;195;365;;570;0.917383708;0.233554031;89;16.02.2023;10:06:54.000
13.27013;52.20253;;387;275;195;366;;559;0.917770444;0.237309537;90;16.02.2023;10:06:55.000
13.27015333;52.20256;;382;276;192;334;;545;0.911541203;0.238714425;91;16.02.2023;10:06:56.000
13.27017667;52.20258834;;378;275;189;336;;502;0.909308125;0.240839938;92;16.02.2023;10:06:57.000
13.2702;52.20261666;;375;273;183;301;;445;0.908039683;0.242342501;93;16.02.2023;10:06:58.000
13.27022333;52.202645;;375;266;177;298;;450;0.908954328;0.24248326;94;16.02.2023;10:06:59.000
13.27024667;52.20267334;;371;257;171;293;;485;0.913762204;0.246246144;95;16.02.2023;10:07:00.000
13.27027;52.20270166;;365;249;166;295;;500;0.922742358;0.253031398;96;16.02.2023;10:07:01.000
13.27029168;52.20273167;;360;245;163;321;;519;0.926291429;0.257418312;97;16.02.2023;10:07:02.000
13.27031501;52.20276;;357;244;166;353;;574;0.93372263;0.261356741;98;16.02.2023;10:07:03.000
13.27033666;52.20278834;;357;249;171;353;;584;0.938310041;0.262944362;99;16.02.2023;10:07:04.000
13.27035834;52.20281666;;363;255;177;341;;582;0.933304249;0.257244014;100;16.02.2023;10:07:05.000
13.27038167;52.20284333;;374;266;186;379;;591;0.931594584;0.249197057;101;16.02.2023;10:07:06.000
13.27040332;52.20287167;;391;278;192;393;;611;0.933754095;0.238899535;102;16.02.2023;10:07:07.000
13.27042666;52.2029;;409;285;193;380;;588;0.926834333;0.226436651;103;16.02.2023;10:07:08.000
13.27044999;52.20292834;;425;287;195;374;;587;0.921518637;0.216850119;104;16.02.2023;10:07:09.000
13.27047332;52.20295666;;436;292;193;359;;551;0.926689992;0.212477797;105;16.02.2023;10:07:10.000
13.27049666;52.20298667;;446;289;191;316;;535;0.92990996;0.208641585;106;16.02.2023;10:07:11.000
13.27051999;52.20301499;;447;283;190;317;;492;0.934767208;0.208971216;107;16.02.2023;10:07:12.000
13.27054332;52.20304333;;445;279;192;291;;460;0.937199388;0.210727278;108;16.02.2023;10:07:13.000
13.27056665;52.20307167;;443;277;193;280;;423;0.940820676;0.212297123;109;16.02.2023;10:07:14.000
13.27058999;52.2031;;441;271;192;284;;421;0.943431579;0.213857683;110;16.02.2023;10:07:15.000
13.27061332;52.20313001;;440;265;190;288;;409;0.943799206;0.214427286;111;16.02.2023;10:07:16.000
13.27063665;52.20315833;;436;259;188;297;;433;0.945628207;0.216840689;112;16.02.2023;10:07:17.000
13.27065833;52.20318667;;432;256;191;326;;480;0.945866216;0.218924138;113;16.02.2023;10:07:18.000
13.27068167;52.203215;;433;264;196;350;;545;0.941869737;0.217631804;114;16.02.2023;10:07:19.000
13.27070335;52.20324167;;445;278;207;389;;662;0.940953204;0.211572635;115;16.02.2023;10:07:20.000
13.27072668;52.20327001;;457;302;226;451;;780;0.933114891;0.204360467;116;16.02.2023;10:07:21.000
13.27074833;52.20329833;;483;339;250;537;;893;0.919770591;0.190339995;117;16.02.2023;10:07:22.000
13.27077166;52.20332834;;529;382;273;592;;1056;0.915689413;0.173223303;118;16.02.2023;10:07:23.000
13.270795;52.20335666;;577;421;314;684;;1191;0.919129623;0.159173265;119;16.02.2023;10:07:24.000
13.27081833;52.203385;;623;480;382;735;;1259;0.919338942;0.147473298;120;16.02.2023;10:07:25.000
13.27084166;52.203415;;691;564;475;796;;1300;0.920969703;0.13327686;121;16.02.2023;10:07:26.000
13.27086668;52.20344501;;774;659;598;903;;1270;0.919897519;0.118896024;122;16.02.2023;10:07:27.000
13.27089001;52.20347333;;852;770;750;913;;1120;0.914290646;0.107295184;123;16.02.2023;10:07:28.000
13.270915;52.20350334;;936;897;884;848;;951;0.904951222;0.096686239;124;16.02.2023;10:07:29.000
13.27093999;52.20353333;;1024;997;975;793;;775;0.892971602;0.087205959;125;16.02.2023;10:07:30.000
13.27096332;52.20356167;;1085;1048;1024;789;;618;0.886588882;0.081739603;126;16.02.2023;10:07:31.000
13.27098665;52.20359;;1104;1064;1032;750;;532;0.880396748;0.079731355;127;16.02.2023;10:07:32.000
13.27100999;52.20362001;;1100;1050;1001;747;;523;0.879407868;0.079938435;128;16.02.2023;10:07:33.000
13.27103167;52.20364833;;1075;1010;963;721;;532;0.887007334;0.082547432;129;16.02.2023;10:07:34.000
13.27105335;52.203675;;1030;966;938;784;;591;0.893407276;0.086722053;130;16.02.2023;10:07:35.000
13.27107668;52.20370167;;980;938;909;777;;683;0.900537695;0.091912549;131;16.02.2023;10:07:36.000
13.27109833;52.20373;;944;918;877;775;;746;0.9145916;0.09690749;132;16.02.2023;10:07:37.000
13.27112001;52.20375667;;916;897;831;790;;779;0.915984225;0.100034021;133;16.02.2023;10:07:38.000
13.27114334;52.20378501;;891;870;766;733;;827;0.906044232;0.101649376;134;16.02.2023;10:07:39.000
13.27116499;52.20381166;;867;831;679;731;;815;0.908872611;0.10479614;135;16.02.2023;10:07:40.000
13.27118667;52.20384;;844;771;586;659;;743;0.908035508;0.107582692;136;16.02.2023;10:07:41.000
13.27121;52.20386667;;812;698;491;538;;666;0.903076388;0.111198676;137;16.02.2023;10:07:42.000
13.27123165;52.20389333;;769;612;410;463;;572;0.904217681;0.117649434;138;16.02.2023;10:07:43.000
13.27125499;52.20392;;715;533;359;376;;453;0.908667373;0.127122682;139;16.02.2023;10:07:44.000
13.27127501;52.20394834;;665;476;335;315;;357;0.906591474;0.136348167;140;16.02.2023;10:07:45.000
13.27129666;52.20397499;;625;439;338;301;;283;0.90612902;0.145033893;141;16.02.2023;10:07:46.000
13.27131834;52.20400167;;593;426;357;291;;238;0.913093549;0.154082256;142;16.02.2023;10:07:47.000
13.27133999;52.20403001;;579;438;382;295;;254;0.925912351;0.159798781;143;16.02.2023;10:07:48.000
13.27136332;52.20405666;;590;459;395;379;;380;0.931260288;0.157737157;144;16.02.2023;10:07:49.000
13.271385;52.204085;;612;472;399;450;;548;0.934603586;0.152602635;145;16.02.2023;10:07:50.000
13.27140834;52.20411167;;634;488;388;558;;762;0.943562213;0.148893007;146;16.02.2023;10:07:51.000
13.27143002;52.20414;;659;497;375;641;;946;0.945713813;0.143405816;147;16.02.2023;10:07:52.000
13.27145335;52.20416667;;680;497;352;646;;1030;0.943501878;0.138747505;148;16.02.2023;10:07:53.000
13.271475;52.20419501;;684;487;335;642;;983;0.941748525;0.137731085;149;16.02.2023;10:07:54.000
13.27149668;52.20422166;;672;477;320;598;;895;0.944679689;0.14061051;150;16.02.2023;10:07:55.000
13.27151833;52.20425;;659;459;307;493;;750;0.944066395;0.14334733;151;16.02.2023;10:07:56.000
13.27154001;52.20427667;;638;436;290;387;;597;0.942843369;0.147735793;152;16.02.2023;10:07:57.000
13.27156165;52.204305;;613;412;277;362;;503;0.946166847;0.154453593;153;16.02.2023;10:07:58.000
13.27158334;52.20433334;;587;391;264;318;;447;0.951921403;0.16229042;154;16.02.2023;10:07:59.000
13.27160502;52.20435999;;563;370;253;295;;383;0.944982914;0.167833853;155;16.02.2023;10:08:00.000
13.27162666;52.204385;;535;355;245;273;;360;0.94322797;0.176360775;156;16.02.2023;10:08:01.000
13.27164666;52.20441167;;510;345;245;299;;374;0.94845837;0.186030235;157;16.02.2023;10:08:02.000
13.27166834;52.20443667;;490;343;248;281;;370;0.941919682;0.192356771;158;16.02.2023;10:08:03.000
13.27168999;52.20446334;;480;351;256;302;;375;0.937538428;0.195142803;159;16.02.2023;10:08:04.000
13.27171001;52.20448999;;484;363;266;310;;414;0.942861657;0.194741314;160;16.02.2023;10:08:05.000
13.27173166;52.20451667;;500;375;276;321;;402;0.942792296;0.188608242;161;16.02.2023;10:08:06.000
13.27175334;52.20454334;;516;384;282;295;;376;0.938329176;0.181823637;162;16.02.2023;10:08:07.000
13.27177499;52.20457001;;534;391;285;326;;387;0.940161636;0.176059576;163;16.02.2023;10:08:08.000
13.27179499;52.20459499;;551;388;285;328;;394;0.943241505;0.171131912;164;16.02.2023;10:08:09.000
13.27181667;52.20462;;564;384;287;305;;364;0.947194482;0.168071086;165;16.02.2023;10:08:10.000
13.27183835;52.20464667;;572;387;291;326;;374;0.950177077;0.166251166;166;16.02.2023;10:08:11.000
13.27185834;52.20467167;;588;397;294;320;;398;0.946657421;0.160991666;167;16.02.2023;10:08:12.000
13.27187665;52.20469667;;609;404;294;344;;410;0.947078353;0.155448643;168;16.02.2023;10:08:13.000
13.27189668;52.20472167;;622;407;289;343;;431;0.950384076;0.152769352;169;16.02.2023;10:08:14.000
13.27191833;52.20474666;;625;404;280;368;;501;0.943966532;0.151118828;170;16.02.2023;10:08:15.000
13.27193832;52.20477333;;620;395;264;375;;561;0.941977703;0.15189372;171;16.02.2023;10:08:16.000
13.27196;52.2048;;606;375;252;427;;648;0.948360256;0.156404945;172;16.02.2023;10:08:17.000
13.27198165;52.204825;;583;363;247;438;;763;0.945075862;0.162209659;173;16.02.2023;10:08:18.000
13.27200168;52.20485166;;570;358;249;527;;902;0.94171705;0.165269407;174;16.02.2023;10:08:19.000
13.27202333;52.20487666;;569;365;255;591;;980;0.954840693;0.167674546;175;16.02.2023;10:08:20.000
13.27204501;52.20490333;;580;378;264;611;;992;0.95734029;0.164994828;176;16.02.2023;10:08:21.000
13.272065;52.20492834;;599;395;270;559;;962;0.943014258;0.157363655;177;16.02.2023;10:08:22.000
13.272085;52.20495501;;620;405;272;527;;856;0.936733522;0.151149737;178;16.02.2023;10:08:23.000
13.27210499;52.20498001;;631;409;272;462;;687;0.927445974;0.146969858;179;16.02.2023;10:08:24.000
13.27212668;52.20500499;;634;410;271;393;;544;0.912543794;0.144023634;180;16.02.2023;10:08:25.000
13.27214667;52.20503167;;629;402;270;354;;490;0.908547408;0.144497693;181;16.02.2023;10:08:26.000
13.27216667;52.20505667;;611;397;271;311;;419;0.919211222;0.150365278;182;16.02.2023;10:08:27.000
13.27218835;52.20508334;;601;393;271;317;;408;0.928461004;0.154440284;183;16.02.2023;10:08:28.000
13.27220834;52.20510834;;590;388;263;311;;440;0.937239569;0.158739131;184;16.02.2023;10:08:29.000
13.27222834;52.20513333;;578;376;257;338;;469;0.943693394;0.163371556;185;16.02.2023;10:08:30.000
13.27224999;52.20516;;565;369;249;340;;469;0.943145724;0.166939434;186;16.02.2023;10:08:31.000
13.27227001;52.205185;;559;361;243;364;;524;0.942154442;0.168652974;187;16.02.2023;10:08:32.000
13.27229166;52.20521167;;547;357;249;376;;546;0.947824332;0.173420276;188;16.02.2023;10:08:33.000
13.27231166;52.20523833;;544;368;260;379;;565;0.952536693;0.175236337;189;16.02.2023;10:08:34.000
13.27233334;52.20526333;;558;382;261;374;;558;0.951779379;0.170641697;190;16.02.2023;10:08:35.000
13.27235333;52.20529;;569;382;257;364;;542;0.964588672;0.169571885;191;16.02.2023;10:08:36.000
13.27237501;52.20531667;;568;374;245;357;;493;0.9825708;0.173002577;192;16.02.2023;10:08:37.000
13.27239501;52.20534167;;558;355;215;309;;441;0.988471519;0.176993065;193;16.02.2023;10:08:38.000
13.27241666;52.20536833;;533;314;187;259;;383;0.997593546;0.187098896;194;16.02.2023;10:08:39.000
13.27243668;52.20539333;;485;276;169;241;;355;1.012605032;0.20882914;195;16.02.2023;10:08:40.000
13.27245833;52.20541833;;440;254;159;241;;348;1.017982196;0.231500884;196;16.02.2023;10:08:41.000
13.27248001;52.205445;;409;244;161;244;;357;1.021400654;0.249738193;197;16.02.2023;10:08:42.000
13.27250001;52.20547168;;395;249;175;279;;421;1.033444818;0.26135345;198;16.02.2023;10:08:43.000
13.27252166;52.20549666;;399;271;196;317;;479;1.044853328;0.262038739;199;16.02.2023;10:08:44.000
13.27254168;52.20552333;;423;303;227;362;;567;1.053529069;0.249309429;200;16.02.2023;10:08:45.000
13.27256333;52.20555;;461;348;249;424;;654;1.054865371;0.228897911;201;16.02.2023;10:08:46.000
13.27258501;52.20557501;;510;377;266;441;;723;1.042947451;0.204674049;202;16.02.2023;10:08:47.000
13.27260501;52.20560166;;547;402;284;455;;744;1.031846824;0.188695882;203;16.02.2023;10:08:48.000
13.27262665;52.20562833;;582;430;295;457;;757;1.024429939;0.176111095;204;16.02.2023;10:08:49.000
13.27264668;52.205655;;615;447;291;483;;771;1.015133539;0.164949449;205;16.02.2023;10:08:50.000
13.27266833;52.20568167;;637;444;299;515;;755;1.010524988;0.158556621;206;16.02.2023;10:08:51.000
13.27268833;52.20570833;;643;460;312;494;;741;1.013683964;0.157749841;207;16.02.2023;10:08:52.000
13.27271001;52.20573333;;658;475;310;463;;715;1.011762683;0.153851206;208;16.02.2023;10:08:53.000
13.27273165;52.20576;;665;468;305;445;;694;1.01486181;0.152643156;209;16.02.2023;10:08:54.000
13.27275333;52.20578667;;657;460;304;408;;617;1.025670317;0.156057373;210;16.02.2023;10:08:55.000
13.27277501;52.205815;;647;454;295;412;;564;1.030304825;0.159141338;211;16.02.2023;10:08:56.000
13.27279666;52.20584167;;640;439;275;363;;521;1.032064916;0.161325215;212;16.02.2023;10:08:57.000
13.27281834;52.20586834;;629;415;264;376;;519;1.033540886;0.164363009;213;16.02.2023;10:08:58.000
13.27283834;52.205895;;620;403;250;375;;543;1.020043029;0.164614612;214;16.02.2023;10:08:59.000
13.27285999;52.20592;;616;387;235;392;;610;0.997134798;0.161941127;215;16.02.2023;10:09:00.000
13.27288167;52.20594667;;608;371;222;412;;705;0.980677355;0.161293097;216;16.02.2023;10:09:01.000
13.27290335;52.20597334;;599;355;217;470;;798;0.969861197;0.161879487;217;16.02.2023;10:09:02.000
13.27292334;52.20599834;;583;350;216;497;;891;0.960864185;0.16473375;218;16.02.2023;10:09:03.000
13.27294499;52.206025;;571;347;219;523;;939;0.956376821;0.167577486;219;16.02.2023;10:09:04.000
13.27296667;52.20605167;;560;347;223;565;;994;0.953721424;0.170328392;220;16.02.2023;10:09:05.000
13.27298667;52.20607667;;551;350;224;561;;988;0.955761886;0.173363396;221;16.02.2023;10:09:06.000
13.27300666;52.20610334;;543;349;219;536;;983;0.959703519;0.176777175;222;16.02.2023;10:09:07.000
13.27302834;52.20612833;;535;338;209;537;;980;0.957449921;0.178961859;223;16.02.2023;10:09:08.000
13.27304999;52.206155;;522;321;200;540;;1008;0.955956484;0.183291502;224;16.02.2023;10:09:09.000
13.27306999;52.20618;;504;312;195;590;;1032;0.958846211;0.190393045;225;16.02.2023;10:09:10.000
13.27309167;52.20620667;;493;305;198;627;;1094;0.963220806;0.195506708;226;16.02.2023;10:09:11.000
13.27311166;52.20623333;;486;310;209;649;;1120;0.966346403;0.198727649;227;16.02.2023;10:09:12.000
13.27313334;52.20625833;;487;326;229;578;;1014;0.965688786;0.198405992;228;16.02.2023;10:09:13.000
13.27315499;52.206285;;496;357;246;515;;895;0.96511835;0.194471019;229;16.02.2023;10:09:14.000
13.27317499;52.20631167;;520;379;250;438;;718;0.961006185;0.184928622;230;16.02.2023;10:09:15.000
13.27319667;52.20633833;;539;383;247;360;;526;0.947903578;0.175967349;231;16.02.2023;10:09:16.000
13.27321835;52.206365;;544;377;233;269;;356;0.936641998;0.172083365;232;16.02.2023;10:09:17.000
13.27323834;52.20639167;;543;356;206;252;;298;0.93676991;0.172369514;233;16.02.2023;10:09:18.000
13.27325999;52.20641667;;529;312;175;201;;247;0.943590648;0.178426488;234;16.02.2023;10:09:19.000
13.27327999;52.20644333;;489;265;152;181;;232;0.954087081;0.194966365;235;16.02.2023;10:09:20.000
13.27330001;52.20646833;;437;230;131;169;;230;0.968211662;0.221594452;236;16.02.2023;10:09:21.000
13.27332166;52.20649333;;390;195;117;171;;252;0.977443633;0.250425359;237;16.02.2023;10:09:22.000
13.27334166;52.20652;;341;169;111;186;;300;0.979846897;0.287593954;238;16.02.2023;10:09:23.000
13.27336165;52.206545;;299;157;110;212;;322;0.977861947;0.327550618;239;16.02.2023;10:09:24.000
13.27338333;52.20657001;;275;154;112;216;;345;0.973954217;0.353780541;240;16.02.2023;10:09:25.000
13.27340333;52.20659666;;268;155;115;228;;365;0.967681088;0.361498866;241;16.02.2023;10:09:26.000
13.27342501;52.20662333;;265;159;118;206;;357;0.969685003;0.365433235;242;16.02.2023;10:09:27.000
13.27344666;52.20664833;;269;163;118;199;;318;0.978617951;0.363892051;243;16.02.2023;10:09:28.000
13.27346834;52.20667501;;273;165;116;206;;324;0.986795619;0.361671161;244;16.02.2023;10:09:29.000
13.27348833;52.20670001;;273;163;114;202;;328;0.999540964;0.366710831;245;16.02.2023;10:09:30.000
13.27351001;52.20672666;;269;160;112;211;;337;1.011420111;0.375392413;246;16.02.2023;10:09:31.000
13.27353166;52.20675333;;266;159;111;208;;367;1.01219423;0.380017221;247;16.02.2023;10:09:32.000
13.27355166;52.20678001;;262;158;112;224;;393;1.003763364;0.383257321;248;16.02.2023;10:09:33.000
13.27357334;52.20680501;;260;160;118;243;;398;0.994351929;0.382734005;249;16.02.2023;10:09:34.000
13.27359333;52.20683166;;261;169;125;240;;414;0.986669018;0.377953647;250;16.02.2023;10:09:35.000
13.27361333;52.20685666;;270;179;133;252;;409;0.980896406;0.363103279;251;16.02.2023;10:09:36.000
13.27363501;52.20688334;;282;190;141;257;;388;0.977954924;0.34619862;252;16.02.2023;10:09:37.000
13.273655;52.20690834;;301;202;147;256;;373;0.984340941;0.326512367;253;16.02.2023;10:09:38.000
13.27367668;52.20693499;;319;208;146;219;;357;0.991883072;0.310861456;254;16.02.2023;10:09:39.000
13.27369668;52.20696;;332;206;145;217;;308;0.995172687;0.299335434;255;16.02.2023;10:09:40.000
13.27371667;52.206985;;333;204;144;179;;258;1.002412311;0.301392526;256;16.02.2023;10:09:41.000
13.27373832;52.20701167;;332;200;140;168;;215;1.00773958;0.303496583;257;16.02.2023;10:09:42.000
13.27375835;52.20703667;;327;191;138;142;;175;1.009781095;0.308647748;258;16.02.2023;10:09:43.000
13.27378;52.20706334;;316;182;138;133;;142;1.00530721;0.318315765;259;16.02.2023;10:09:44.000
13.27379999;52.20708833;;303;178;136;132;;135;1.000436664;0.329792134;260;16.02.2023;10:09:45.000
13.27381999;52.20711333;;300;172;134;142;;181;0.998018305;0.33260584;261;16.02.2023;10:09:46.000
