"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.480275;52.36456499;74.6;394;492;438;408;403;455;0.79
14.48033333;52.36456833;74.7;361;437;411;390;384;436;0.82
14.48039166;52.36457332;74.8;313;368;371;344;393;419;0.85
14.48045168;52.36457501;74.9;264;306;326;317;355;393;0.9
14.48051001;52.36457834;74.9;221;256;291;283;294;360;0.95
14.48056835;52.36458;74.9;192;235;256;245;233;345;0.99
14.48062833;52.36458168;74.8;177;221;219;203;180;352;1.02
14.48069;52.36458499;74.8;168;208;179;177;119;315;1.03
14.48074999;52.36458667;74.7;157;189;138;134;84;302;1
14.48081166;52.36458832;74.6;143;166;103;105;66;316;0.98
14.48087168;52.36459001;74.5;126;139;82;96;58;273;0.96
14.48093166;52.36459335;74.5;110;121;77;99;57;210;0.94
14.48098834;52.364595;74.4;101;112;84;107;58;182;0.93
14.48104499;52.36459834;74.4;101;117;97;122;71;151;0.93
14.48110501;52.36459999;74.5;109;123;112;135;80;110;0.93
14.481165;52.36460333;74.5;118;129;124;141;88;108;0.93
14.48122501;52.36460667;74.6;125;130;129;133;94;115;0.94
14.48128335;52.36461;74.7;124;127;127;121;102;120;0.96
14.48134168;52.36461334;74.8;117;116;121;108;103;126;1
14.48139833;52.364615;74.9;105;105;113;97;104;130;1.05
14.48145332;52.36461668;75;92;95;107;87;105;131;1.12
14.48151;52.36461668;75;81;88;102;92;109;132;1.2
14.481565;52.36461668;75;73;83;102;101;108;132;1.28
14.48162168;52.364615;75.1;69;83;106;109;99;133;1.34
14.48167833;52.364615;75;71;88;110;124;93;146;1.37
14.48173501;52.36461334;75;76;95;107;144;92;163;1.36
14.48179;52.36461166;74.9;86;96;107;159;87;177;1.32
14.48184334;52.36461;74.9;94;98;105;171;85;214;1.27
14.48189834;52.36460667;74.9;103;98;102;190;107;255;1.23
14.48195667;52.36460333;74.8;110;95;103;202;133;279;1.19
14.48201332;52.36459834;74.8;115;95;132;223;160;304;1.16
14.48206835;52.364595;74.9;122;123;172;258;195;335;1.13
14.482125;52.36459001;74.9;146;168;222;303;250;329;1.11
14.48218168;52.36458499;75;177;228;277;361;299;319;1.08
14.48223667;52.36458;75.1;219;294;334;421;347;319;1.05
14.48229332;52.36457666;75.2;266;362;370;470;384;327;1.02
14.48234666;52.36457332;75.2;315;412;396;504;420;339;1
14.48240166;52.36456833;75.2;358;436;410;522;413;418;0.98
14.48245665;52.36456499;75.3;399;448;421;528;384;484;0.97
14.48251168;52.36456165;75.2;433;454;421;522;361;649;0.96
14.48256833;52.36456;75.2;464;451;412;499;334;760;0.95
14.48262167;52.36455835;75.1;491;438;385;457;293;857;0.92
14.48267667;52.36455835;74.9;508;414;340;424;305;802;0.9
14.48273001;52.36456;74.8;501;377;294;379;349;775;0.87
14.482785;52.36456;74.6;485;340;256;349;381;608;0.85
14.48284168;52.36456;74.4;459;307;228;352;440;494;0.85
14.48290002;52.36456165;74.3;423;260;231;393;536;424;0.86
14.48295666;52.36456334;74.1;374;240;272;419;548;488;0.86
14.483015;52.36456833;73.9;343;230;300;425;498;468;0.88
14.48307502;52.36457332;73.6;313;212;309;395;423;444;0.91
14.48313335;52.36458168;73.4;281;186;297;331;322;394;0.93
14.48319168;52.36459166;73.2;248;182;257;238;183;290;0.94
14.48324833;52.36460333;73;226;160;187;149;96;148;0.95
14.48330332;52.36461334;72.8;193;130;125;83;50;73;0.97
14.48335667;52.36462501;72.6;158;102;76;44;30;37;0.98
14.48341335;52.36463668;72.5;125;80;43;24;19;18;1
14.48347;52.36465;72.5;96;53;25;14;14;12;1.04
14.48352334;52.36466335;72.4;69;35;16;10;12;12;1.08
14.48357334;52.36467832;72.4;50;24;11;8;10;13;1.11
14.483625;52.36469167;72.5;37;17;9;8;9;15;1.16
14.48367834;52.36470499;72.6;28;13;8;8;8;17;1.2
14.48373;52.36472;72.6;22;11;8;8;8;18;1.25
14.48378;52.36473665;72.8;19;10;9;9;8;17;1.3
14.48382832;52.36475334;72.9;17;10;9;9;9;18;1.36
14.48387334;52.36477334;73;17;11;11;11;10;19;1.39
14.48391501;52.36479333;73.1;17;13;13;13;11;21;1.42
14.48395335;52.36481832;73.2;18;15;16;16;15;24;1.42
14.48398666;52.36484499;73.2;20;19;19;20;20;27;1.41
14.48401168;52.36487665;73.2;23;23;24;26;28;30;1.39
14.48402834;52.36491;73.2;27;27;28;30;36;32;1.36
14.48403832;52.36494335;73.2;34;30;29;32;42;35;1.32
14.484045;52.36497332;73.1;41;30;29;33;42;34;1.29
14.484045;52.36500168;73;44;28;28;31;39;31;1.24
14.484045;52.36502832;73;45;26;24;26;32;29;1.2
14.48404334;52.36505499;72.9;44;23;20;22;25;37;1.18
14.48404334;52.36508166;72.8;38;20;19;21;20;44;1.19
14.48404001;52.36511002;72.7;31;19;19;22;20;59;1.21
14.48403168;52.36513834;72.7;27;20;21;26;26;104;1.25
14.48402166;52.36516501;72.6;25;23;28;35;35;152;1.27
14.48401168;52.36519168;72.4;25;29;40;50;57;173;1.28
14.48400002;52.36521502;72.3;30;37;58;71;80;202;1.27
14.48398501;52.36523835;72.2;36;50;83;98;111;234;1.25
14.48396832;52.36526168;72.1;45;67;115;130;143;231;1.21
14.48394667;52.36528168;72;58;88;143;163;172;216;1.18
14.48392166;52.36530333;71.9;73;112;171;188;185;216;1.15
14.48389168;52.36532167;71.9;91;136;187;201;195;207;1.12
14.48386167;52.36534001;71.9;114;153;192;202;184;186;1.11
14.48383335;52.36535832;71.9;129;160;183;190;168;171;1.11
14.48380833;52.36537666;71.8;136;157;171;171;155;163;1.12
14.48378499;52.36539501;71.7;134;147;153;154;148;160;1.15
14.483765;52.36541335;71.5;124;132;142;144;142;166;1.18
14.48374666;52.36543334;71.2;109;122;137;142;148;174;1.18
14.48372835;52.36545499;70.9;98;118;137;145;153;186;1.19
14.48371166;52.36547833;70.6;94;118;143;155;163;209;1.21
14.48369665;52.36550166;70.2;95;123;153;172;176;235;1.21
14.48368333;52.36552668;69.7;100;132;167;190;204;283;1.21
14.48367167;52.36555335;69.3;109;144;182;217;238;338;1.21
14.48366499;52.36558167;68.8;120;154;200;248;271;394;1.21
14.48366165;52.36561168;68.4;133;170;220;273;285;413;1.2
14.48366;52.36564334;68;155;188;233;284;288;415;1.18
14.48366;52.36567332;67.6;180;200;233;285;266;361;1.17
14.48366334;52.36570501;67.2;200;205;223;265;229;288;1.18
14.48367167;52.36573668;66.8;213;210;204;231;194;213;1.19
14.48367999;52.36576834;66.5;218;198;174;198;175;170;1.18
14.48369166;52.36580165;66.2;203;176;147;173;167;143;1.17
14.48370333;52.365835;65.9;178;156;129;159;171;146;1.17
14.48371668;52.36586666;65.6;155;138;121;161;191;177;1.15
14.48373;52.36589832;65.4;134;123;122;181;213;212;1.14
14.48374332;52.36592999;65.3;119;121;139;201;231;239;1.15
14.48375667;52.36596168;65.1;118;134;157;221;243;264;1.16
14.48376999;52.36599499;65;128;144;175;237;247;281;1.18
14.48378499;52.36602834;64.8;134;153;190;242;239;279;1.2
14.48379666;52.36606166;64.6;139;162;198;238;235;271;1.21
14.48380833;52.36609332;64.4;143;166;198;243;229;264;1.2
14.48381834;52.36612666;64.2;143;165;206;253;229;250;1.21
14.48382498;52.36615833;64;140;175;217;268;250;274;1.21
14.48383001;52.36618999;63.8;148;188;231;294;288;309;1.19
14.48383335;52.36622334;63.6;165;201;253;327;320;357;1.16
14.483835;52.366255;63.3;186;217;281;353;363;417;1.14
14.48383665;52.36628834;63.1;209;229;303;374;401;486;1.12
14.48383834;52.36632166;62.8;234;234;328;391;406;478;1.1
14.48383834;52.36635501;62.6;257;247;349;396;387;458;1.09
14.48383834;52.36638667;62.3;278;257;358;393;367;426;1.08
14.48383999;52.36641833;62.1;299;262;357;389;344;389;1.06
14.48384167;52.36644999;61.8;316;274;352;387;335;360;1.04
14.48384333;52.36648165;61.6;323;283;343;397;350;386;1.02
14.48384501;52.36651166;61.4;322;285;344;416;392;430;1.01
14.48384832;52.36654333;61.2;317;293;353;444;439;482;1.01
14.48385334;52.36657333;61;309;305;372;473;461;519;1.01
14.48386332;52.36660334;60.9;302;314;393;493;462;530;1.01
14.48387667;52.36663167;60.7;300;325;407;491;443;520;1.01
14.48389502;52.36666168;60.4;299;332;404;475;401;486;1.01
14.48391835;52.36668835;60.2;296;329;391;445;342;433;1
14.48394833;52.36671333;60.1;291;322;365;407;304;380;1
14.48398333;52.36673501;59.9;285;311;333;370;277;336;1
14.48402001;52.36675332;59.8;277;298;302;343;263;303;1.01
14.48405666;52.36677167;59.7;271;285;279;323;259;282;1.01
14.48409834;52.36678499;59.6;266;276;261;312;266;273;1
14.48414002;52.36679665;59.4;260;267;253;308;279;279;1
14.484185;52.36680501;59.3;256;261;251;312;283;289;1.01
14.48423001;52.36681166;59.2;253;256;255;317;284;296;1.01
14.48427833;52.366815;59.1;250;253;261;322;284;298;1.01
14.48432833;52.36681833;59;250;251;267;325;281;296;1.03
14.48437999;52.36682167;58.9;251;249;270;325;270;290;1.03
14.48443168;52.36682332;58.8;250;245;271;321;264;293;1.04
14.48448499;52.36682666;58.8;247;240;266;312;256;302;1.05
14.48453833;52.36682666;58.7;243;235;260;302;249;319;1.05
14.48459168;52.36682835;58.6;236;228;253;290;251;341;1.06
14.48464333;52.36683;58.6;227;222;247;281;260;367;1.08
14.48469667;52.36683;58.5;220;216;244;278;282;368;1.08
14.48475167;52.36683165;58.4;213;211;245;278;305;370;1.09
14.48480667;52.36683165;58.4;205;209;246;276;333;373;1.1
14.48486335;52.36683334;58.3;200;205;246;287;366;382;1.12
14.48492168;52.36683334;58.3;192;200;249;298;398;391;1.12
14.48498001;52.36683334;58.2;181;197;251;310;411;417;1.14
14.48503834;52.36683334;58.2;170;195;252;321;420;437;1.16
14.48509499;52.36683;58.1;159;193;254;333;416;435;1.16
14.48514999;52.36682835;58.1;148;195;258;327;375;400;1.17
14.48520502;52.36682835;58.1;142;200;253;310;325;356;1.17
14.48526001;52.36682666;58.1;141;201;241;282;278;296;1.18
14.48531666;52.36682501;58.1;139;196;224;251;231;237;1.17
14.48537;52.36682501;58.1;136;188;201;220;198;195;1.17
14.48541832;52.36682666;58.1;132;174;180;202;192;185;1.16
14.48546168;52.36683499;58.1;124;160;167;198;204;189;1.16
14.48549668;52.36685;58.1;114;151;165;212;234;226;1.15
14.48552001;52.36687168;58.1;107;149;174;236;267;281;1.15
14.48552834;52.36689666;58.1;104;153;194;263;297;336;1.17
14.48552167;52.36692333;58;104;163;214;285;320;380;1.19
14.48550666;52.36695;57.9;107;172;228;300;330;409;1.19
14.48549;52.36697833;57.8;109;177;236;305;332;417;1.22
14.485475;52.36700665;57.8;110;178;238;309;343;422;1.25
14.48546168;52.36703501;57.8;109;178;238;320;359;429;1.26
14.48545001;52.36706499;57.9;110;180;246;342;375;440;1.27
14.48544165;52.36709499;58.1;114;190;262;373;386;453;1.28
14.48543501;52.36712666;58.2;124;210;290;395;383;454;1.27
14.48543167;52.36716;58.4;141;236;311;405;365;435;1.24
14.48542833;52.367195;58.6;164;258;323;402;343;417;1.21
14.48542833;52.36723;58.8;186;272;326;393;331;401;1.18
14.48542833;52.36726166;58.9;202;279;325;380;338;397;1.16
14.48543167;52.36729167;59;214;279;318;384;369;418;1.15
14.48543332;52.36731666;59.1;221;273;321;408;419;542;1.14
14.48543666;52.36734168;59.1;221;274;339;447;469;662;1.13
14.48544;52.36736167;59.1;222;285;367;482;494;778;1.12
14.48544334;52.36738167;59;232;302;390;493;492;842;1.1
14.48544668;52.367405;58.9;245;317;383;475;476;876;1.1
14.48545167;52.36742999;58.8;256;327;359;428;459;767;1.1
14.48545666;52.36746168;58.7;261;320;310;360;419;678;1.09
14.48546168;52.367495;58.6;256;287;246;289;397;571;1.09
14.48546667;52.36753168;58.6;233;245;181;240;389;512;1.09
14.48546832;52.36756833;58.6;201;200;149;215;366;460;1.1
14.48546832;52.36760667;58.8;167;159;131;207;314;437;1.11
14.48547001;52.36764333;59.2;140;132;135;206;285;371;1.12
14.48547001;52.36768001;59.7;121;131;146;212;253;330;1.14
14.48547166;52.36771501;60.3;116;133;162;214;219;287;1.15
14.48547335;52.36775166;60.9;117;139;172;213;198;248;1.15
14.485475;52.36778332;61.4;121;147;181;209;195;226;1.16
14.48547665;52.36781667;61.8;124;153;180;208;194;229;1.16
14.48547665;52.36784668;62.2;125;150;179;197;200;252;1.17
14.485475;52.36787332;62.5;121;149;177;190;220;280;1.18
14.48546832;52.36789834;62.7;116;141;177;189;246;332;1.2
14.48544833;52.36791999;62.9;111;136;182;193;277;405;1.2
14.48541832;52.36793334;62.9;108;132;193;198;296;467;1.21
14.48538501;52.36793833;62.9;108;131;207;221;305;459;1.22
14.48535334;52.36793668;62.8;111;130;215;236;296;432;1.22
14.48533335;52.36793499;62.8;117;143;218;237;280;381;1.22
14.48532168;52.36793334;62.8;122;156;211;232;260;312;1.22
14.48526834;52.36792666;62.8;125;162;200;229;257;258;1.21
14.48523668;52.36792332;62.8;126;169;191;227;277;273;1.21
14.48519999;52.36791999;62.8;128;181;197;249;316;324;1.2
14.48515835;52.36791668;62.9;131;194;219;299;359;388;1.19
14.48511499;52.36791334;63;143;210;265;358;404;456;1.16
14.48507166;52.36791;63;159;240;318;416;433;506;1.13
14.48503167;52.36790501;63.1;184;276;367;459;432;520;1.1
14.48499168;52.36790168;63.1;213;308;400;474;409;489;1.08
14.48495;52.367895;63.1;242;327;414;457;381;442;1.07
14.48490667;52.36789001;63.2;264;340;402;426;344;380;1.07
14.48486001;52.36788333;63.2;281;341;378;384;302;319;1.07
14.48481166;52.36787666;63.1;290;332;345;336;265;260;1.08
14.48476165;52.36787001;63.1;292;315;308;293;235;215;1.09
14.48471168;52.36786334;63;285;296;271;260;204;175;1.09
14.48465834;52.36785835;62.9;274;281;240;230;176;142;1.09
14.48460668;52.36785332;62.8;262;266;210;206;155;132;1.09
14.48455165;52.36784999;62.7;248;247;187;191;140;147;1.08
14.48449834;52.36784668;62.6;236;232;171;179;122;166;1.09
14.48444335;52.36784334;62.5;226;224;163;167;110;193;1.12
14.48438832;52.36784;62.5;222;209;159;154;119;351;1.14
14.48433167;52.36783832;62.4;218;188;155;150;129;415;1.17
14.48427334;52.36783333;62.3;211;174;149;146;145;448;1.2
14.48421666;52.36782999;62.2;193;156;140;145;180;524;1.23
14.48416001;52.367825;62.1;171;135;131;146;207;668;1.24
14.48410502;52.36782001;62.1;143;114;117;157;201;558;1.27
14.48404834;52.36781499;62;112;103;107;153;199;534;1.29
14.48399166;52.36780834;61.9;84;90;104;153;199;531;1.3
14.48393501;52.36780332;61.8;69;87;98;151;193;480;1.31
14.48388001;52.36779833;61.7;62;88;94;152;193;321;1.32
14.48382168;52.36779334;61.7;60;93;94;152;216;305;1.33
14.48376335;52.36779;61.7;63;97;96;162;246;293;1.33
14.48370667;52.36778501;61.8;70;105;98;178;274;325;1.33
14.48364999;52.36778167;61.8;79;112;121;209;373;512;1.31
14.48359165;52.36777833;61.9;91;124;153;279;495;832;1.29
14.48353332;52.36777668;62.1;106;138;200;356;621;1179;1.27
14.48347333;52.367775;62.2;123;171;255;448;751;1434;1.25
14.483415;52.36777334;62.4;141;205;304;539;874;1522;1.23
14.48335832;52.36777;62.6;158;240;340;613;824;1355;1.21
14.48330167;52.36776832;62.8;171;273;369;597;724;1065;1.21
14.48324499;52.36776667;63.2;184;306;366;551;599;703;1.2
14.48318666;52.36776501;63.5;195;309;336;479;454;429;1.21
14.48312833;52.36776333;63.8;203;299;316;396;309;272;1.2
14.48307168;52.36776168;64.2;209;287;291;314;245;221;1.19
14.483015;52.36775999;64.6;218;270;263;269;209;206;1.19
14.48296;52.36775834;64.9;226;249;238;239;178;211;1.23
14.48290501;52.36775665;65.2;235;238;220;206;148;208;1.37
14.48285001;52.36775665;65.5;240;231;184;172;121;211;1.46
14.48279498;52.367755;65.8;240;219;143;136;112;227;1.46
14.48273834;52.36775335;66.1;234;202;100;109;118;257;1.45
14.48268334;52.36775166;66.4;221;181;71;91;155;337;1.4
14.48262666;52.36775001;66.7;203;163;52;88;242;401;1.26
14.48257167;52.36774832;66.9;187;154;46;93;318;439;1.17
14.48251499;52.36774499;67.1;180;157;50;101;392;443;1.18
14.48245999;52.36774333;67.3;178;172;59;116;426;391;1.18
14.482405;52.36774;67.4;183;194;68;131;436;311;1.18
14.48235165;52.36773666;67.6;198;218;79;145;387;259;1.16
14.4823;52.367735;67.7;213;234;89;159;343;227;1.15
14.48224834;52.36773167;67.9;226;245;103;178;301;217;1.15
14.48219334;52.36773001;68.1;236;250;116;196;276;268;1.16
14.48213835;52.36772668;68.2;242;258;136;220;256;275;1.18
14.48208167;52.36772499;68.3;246;267;160;248;252;296;1.2
14.48202334;52.36772165;68.4;255;283;187;275;250;309;1.22
14.48196166;52.36771835;68.4;265;301;204;301;241;333;1.24
14.48189999;52.36771332;68.5;278;320;229;320;245;309;1.24
14.48183667;52.36770999;68.6;288;333;243;336;253;334;1.23
14.481775;52.36770668;68.6;294;340;254;362;278;328;1.22
14.48171167;52.36770334;68.6;295;345;268;401;344;365;1.22
14.48165;52.36770001;68.7;295;352;307;460;447;414;1.21
14.48158833;52.36769667;68.8;295;368;355;546;564;500;1.2
14.48152501;52.36769168;68.8;303;391;418;634;675;572;1.19
14.48146165;52.36768665;68.9;316;431;481;691;783;662;1.19
14.48139833;52.36768166;68.9;332;469;528;736;846;710;1.18
14.48133666;52.36767667;69;345;497;556;753;860;725;1.17
14.48127333;52.36767168;69;354;515;567;737;846;710;1.19
14.48121001;52.36766666;69;359;520;564;699;758;681;1.2
14.48114999;52.36766167;69;357;501;549;674;655;631;1.19
14.48108832;52.36765668;69.1;352;473;542;638;558;583;1.19
14.481025;52.36765165;69.1;346;449;530;603;470;556;1.19
14.48096167;52.36764666;69.2;341;427;514;566;386;529;1.18
14.4809;52.36764167;69.2;338;410;491;541;401;500;1.19
14.48083668;52.36763668;69.3;335;401;473;508;397;458;1.2
14.48077501;52.36763166;69.4;329;401;446;466;389;424;1.2
14.48071334;52.36762501;69.5;324;391;410;421;372;362;1.2
14.48065167;52.36761999;69.5;313;376;371;383;367;311;1.19
14.48058834;52.367615;69.6;299;358;343;372;339;275;1.17
14.48052333;52.36761001;69.7;284;337;333;378;333;287;1.16
14.48046001;52.36760499;69.7;275;316;335;394;331;292;1.17
14.48039834;52.3676;69.8;265;308;345;407;457;384;1.17
14.48034;52.36759501;69.9;263;302;352;452;584;554;1.18
14.48027999;52.36759001;70;262;291;344;430;759;860;1.2
14.48021835;52.36758499;70;262;307;307;406;958;1100;1.2
14.48015833;52.36758;70.1;256;312;266;406;1195;1445;1.21
14.48009666;52.36757501;70.2;251;310;236;442;1155;1550;1.21
14.48003667;52.36756999;70.3;243;317;226;428;1100;1478;1.21
14.47997665;52.367565;70.4;235;343;244;471;982;1220;1.22
14.47991667;52.36756001;70.5;231;322;283;506;831;1025;1.21
14.47985668;52.36755501;70.5;234;322;321;509;632;697;1.2
14.47979666;52.36754999;70.6;240;324;351;480;582;530;1.19
14.47973668;52.367545;70.7;245;319;364;461;528;459;1.18
14.47967501;52.36754001;70.8;251;299;355;418;460;420;1.16
14.47961334;52.36753499;70.9;253;301;334;374;387;336;1.15
14.47955332;52.36753;71;252;290;308;327;321;293;1.15
14.47949499;52.36752666;71.1;246;276;274;283;265;285;1.14
14.47943665;52.36752167;71.2;240;256;243;242;223;283;1.15
14.47938;52.36751668;71.4;230;236;211;211;207;342;1.15
14.47932332;52.36751334;71.4;219;214;187;188;209;456;1.15
14.47926668;52.36750835;71.6;204;196;169;184;218;677;1.15
14.47921;52.36750333;71.7;191;181;167;188;234;759;1.14
14.47915166;52.36749999;71.8;178;174;167;186;222;763;1.16
14.47909333;52.367495;72;166;169;162;167;193;674;1.17
14.479035;52.36749001;72.1;152;156;144;140;152;548;1.19
14.47897835;52.36748667;72.3;132;135;119;103;107;291;1.2
14.47892167;52.36748168;72.5;109;108;85;64;57;145;1.22
14.47886833;52.36747665;72.6;84;77;54;36;34;73;1.23
14.47881502;52.36747335;72.7;58;48;32;23;26;46;1.24
14.47876333;52.36747001;72.9;39;29;22;21;25;24;1.25
14.47871167;52.36746499;73;26;20;18;22;27;18;1.27
14.47866001;52.36746168;73.2;20;15;16;22;34;15;1.29
14.47860667;52.36745666;73.3;17;13;14;23;42;12;1.3
14.47855333;52.36745167;73.5;16;13;13;22;44;11;1.31
14.47849668;52.36744499;73.7;16;14;11;18;42;12;1.33
14.47844;52.36744165;73.8;16;14;10;15;43;13;1.34
14.47838332;52.36743666;74;16;14;9;13;38;13;1.36
14.47832832;52.36742999;74.2;16;14;9;11;36;14;1.37
14.47827333;52.367425;74.4;16;13;9;11;39;14;1.36
14.47821833;52.36742001;74.6;16;13;9;12;46;13;1.38
14.47816165;52.36741502;74.7;16;12;9;13;53;22;1.41
14.47811;52.36740999;74.9;16;12;8;13;62;33;1.41
14.47805834;52.36740335;75.1;16;12;8;13;65;61;1.42
14.47800668;52.36739499;75.2;16;12;7;13;71;77;1.45
14.47795668;52.36738666;75.5;16;12;6;13;82;117;1.46
14.47790833;52.36737166;75.7;16;14;6;15;95;157;1.44
14.477865;52.36735166;75.9;17;16;7;21;111;198;1.44
14.47782834;52.36732667;76.1;18;21;9;37;147;201;1.43
14.47780167;52.3673;76.3;20;27;16;61;188;244;1.41
14.47778502;52.36726999;76.5;26;40;29;111;230;265;1.4
14.47777166;52.36723833;76.7;36;59;62;161;267;279;1.39
14.47776;52.36720832;76.8;53;90;101;216;315;303;1.37
14.47774833;52.36717666;77.1;73;123;144;263;361;356;1.34
14.47773835;52.36714834;77.3;95;154;175;292;391;378;1.31
14.47772834;52.36712167;77.5;115;185;199;290;430;425;1.27
14.47772834;52.36709499;77.7;130;209;201;273;468;493;1.24
14.47774499;52.36707335;77.8;140;216;190;254;483;577;1.22
14.47777001;52.36705999;77.9;142;217;175;239;484;749;1.22
14.47779999;52.367055;77.8;142;223;178;232;477;902;1.23
14.47783499;52.36705666;77.7;142;217;180;228;437;930;1.25
14.47786999;52.36706333;77.6;142;208;187;248;395;885;1.26
14.47791001;52.36707001;77.4;142;206;202;252;352;788;1.26
14.47795668;52.36707665;77.2;145;207;216;246;302;570;1.27
14.47800833;52.36707999;77;150;201;218;247;278;387;1.27
14.47806333;52.36708667;76.8;155;200;225;260;279;310;1.25
14.47812001;52.36709166;76.7;159;206;234;262;292;298;1.23
14.47817666;52.36709668;76.5;165;210;245;281;322;309;1.22
14.47823165;52.36709998;76.3;171;215;262;309;355;332;1.21
14.47828668;52.36710501;76.2;178;228;284;325;365;329;1.2
14.47834168;52.36711;76;187;242;298;319;360;318;1.18
14.47839832;52.36711334;75.9;197;253;301;303;333;289;1.17
14.478455;52.36711833;75.8;207;262;291;266;283;255;1.15
